name,dh,allergens,ratings
Assorted Breads and Bagels,EVK,['Food Not Analyzed for Allergens'],[]
Assorted Fruits,EVK,['Vegan'],[]
Bacon,EVK,['Pork'],[]
Beef Chile Colorado,EVK,[],[]
Beef Pot Roast with Vegetables,EVK,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Berrylicious Smoothie,EVK,['Vegetarian'],[]
Bob's Red Mill Thick Cut Oatmeal,EVK,"['Vegan', 'Wheat / Gluten']",[]
Boiled Eggs,EVK,"['Eggs', 'Vegetarian']",[]
Buttermilk Pancakes,EVK,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Cheese Grits,EVK,"['Dairy', 'Vegetarian']",[]
Cheesy Garlic Thick Crust Pizza,EVK,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Chicken Apple Maple Sausage Links,EVK,['Pork'],[]
Chicken Kale Caesar Salad,EVK,"['Dairy', 'Eggs', 'Fish', 'Soy', 'Wheat / Gluten']",[]
Chicken Pasta Primavera,EVK,['Wheat / Gluten'],[]
Chicken and Rice Soup,EVK,[],[]
Chocolate French Toast,EVK,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Crumbled Sausage and Mushroom Pizza,EVK,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Crumbled Sausage and Mushroom Thick Crust Pizza,EVK,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Gardein Veggie Ground Shepherds Pie,EVK,"['Dairy', 'Soy', 'Vegetarian']",[]
Garlic Herb Thick Crust Pizza,EVK,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Garlic Mashed Potatoes,EVK,"['Dairy', 'Vegetarian']",[]
"Garlic, Lemon and Herb Roasted Pork",EVK,['Pork'],[]
Ham and Cheese Thick Crust Pizza,EVK,"['Dairy', 'Pork', 'Wheat / Gluten']",[]
Honey Mustard Glazed Chicken,EVK,[],[]
Kidney Beans,EVK,['Vegan'],[]
Made to Order Cage Free Omelettes (Customize for veggie option),EVK,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Vegan', 'Vegetarian']",[]
Mixed Bean Veggie Jambalaya,EVK,['Vegan'],[]
Pasta Salad,EVK,"['Vegan', 'Wheat / Gluten']",[]
Pasta with Marinara Sauce,EVK,"['Vegan', 'Wheat / Gluten']",[]
Peanut Butter,EVK,"['Peanuts', 'Soy', 'Vegetarian']",[]
Philly Bar (Customize for veggie options),EVK,['Food Not Analyzed for Allergens'],[]
"Pork Sausage, Egg and Cheese English Muffin Sandwich",EVK,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Rice Pilaf,EVK,['Vegan'],[]
Roasted Beef with Caramelized Onions,EVK,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Roasted Breakfast Potatoes,EVK,['Vegan'],[]
Roasted Spiced Cauliflower,EVK,['Vegan'],[]
Roasted Tri-Colored Potatoes,EVK,['Vegan'],[]
Roasted Yellow Squash,EVK,['Vegan'],[]
Roasted Zucchini,EVK,['Vegan'],[]
Rotisserie Style Chicken,EVK,[],[]
Salad and Deli Bar (Customize for veggie options),EVK,['Food Not Analyzed for Allergens'],[]
Sauteed Cabbage,EVK,['Vegan'],[]
Sauteed Kale,EVK,['Vegan'],[]
Sauteed Mixed Veggies,EVK,['Vegan'],[]
Scrambled Eggs,EVK,"['Eggs', 'Vegetarian']",[]
Steak Bar (Veggie Portobello mushroom option available),EVK,['Food Not Analyzed for Allergens'],[]
Steamed Broccoli,EVK,['Vegan'],[]
Steamed Brown Rice,EVK,['Vegan'],[]
Tater Tots,EVK,"['Soy', 'Vegan']",[]
